29,peugeot.com,com,13358,6885,5121,6736
20502,2290,charter97.org,org,3837,5400,charter97.org,org,20531,2294,3833,5412
20503,120,lazienkiportal.pl,pl,3837,5031,lazienkiportal.pl,pl,20282,119,3861,5050
20504,10592,mobileread.com,com,3837,5004,mobileread.com,com,20381,10519,3851,4995
20505,10593,alienware.com,com,3837,4913,alienware.com,com,20431,10552,3846,4928
20506,152,opentextbc.ca,ca,3836,6129,opentextbc.ca,ca,20342,153,3854,6163
20507,10594,kval.com,com,3836,5740,kval.com,com,20645,10659,3819,5725
20508,3,japan.travel,travel,3836,5611,japan.travel,travel,17753,2,4222,6188
20509,10595,edcanada24.com,com,3836,5497,edcanada24.com,com,20306,10488,3858,5529
20510,10596,teamup.com,com,3836,5222,teamup.com,com,20401,10532,3849,5219
20511,10597,itemorder.com,com,3836,5207,itemorder.com,com,20557,10626,3830,5222
20512,2291,ms-jd.org,org,3836,5154,ms-jd.org,org,20571,2300,3828,5145
20513,10598,russinbrides.com,com,3836,5104,russinbrides.com,com,20771,10727,3804,5081
20514,806,prweb.net,net,3836,5010,prweb.net,net,20311,796,3858,5048
20515,10599,dallasneurological.com,com,3836,5007,dallasneurological.com,com,20558,10627,3830,5009
20516,2,cse.google.ad,ad,3835,6897,cse.google.ad,ad,20597,2,3824,6879
20517,10600,atlantamagazine.com,com,3835,6528,atlantamagazine.com,com,20469,10570,3840,6539
20518,121,wiadomosci.wp.pl,pl,3835,6144,wiadomosci.wp.pl,pl,20613,122,3823,6141
20519,2292,odmp.org,org,3835,5931,odmp.org,org,20600,2303,3824,5941
20520,10601,engelvoelkers.com,com,3835,5919,engelvoelkers.com,com,20323,10494,3856,5916
20521,363,customs.ru,ru,3835,5575,customs.ru,ru,20626,367,3822,5571
20522,807,avature.net,net,3835,5436,avature.net,net,20461,802,3842,5437
20523,26,irishstatutebook.ie,ie,3835,5366,irishstatutebook.ie,ie,20378,26,3851,5382
20524,82,icesi.edu.co,co,3835,5021,icesi.edu.co,co,20466,82,3841,5019
20525,206,agid.gov.it,it,3834,6818,agid.gov.it,it,20383,204,3850,6852
20526,10602,kfoxtv.com,com,3834,6010,kfoxtv.com,com,20614,10647,3823,5976
20527,122,chomikuj.pl,pl,3834,5867,chomikuj.pl,pl,20545,121,3831,5866
20528,153,parl.ca,ca,3834,5650,parl.ca,ca,20717,156,3810,5673
20529,519,uni-weimar.de,de,3834,5632,uni-weimar.de,de,20601,520,3824,5591
20530,2293,healthywomen.org,org,3834,5560,healthywomen.org,org,20874,2324,3793,5534
20531,2294,historynewsnetwork.org,org,3834,5508,historynewsnetwork.org,org,20666,2307,3817,5510
20532,2295,drawdown.org,org,3834,5266,drawdown.org,org,20521,2291,3834,5287
20533,655,touro.edu,edu,3834,5113,touro.edu,edu,20594,658,3825,5139
20534,57,ltu.se,se,3834,5107,ltu.se,se,20429,57,3846,5096
20535,10603,psend.com,com,3834,5011,psend.com,com,20840,10763,3797,4979
20536,10604,bravepages.com,com,3834,4838,bravepages.com,com,20577,10631,3827,4842
20537,41,www.ftc.go.kr,kr,3833,9873,www.ftc.go.kr,kr,20480,41,3839,9888
20538,10605,nintendoeverything.com,com,3833,6522,nintendoeverything.com,com,20687,10683,3813,6514
20539,520,pwc.de,de,3833,5832,pwc.de,de,20640,522,3820,5807
20540,10606,intesasanpaolo.com,com,3833,5742,intesasanpaolo.com,com,20618,10649,3823,5744
20541,116,humanracesshoes.us,us,3833,5306,humanracesshoes.us,us,20620,114,3823,5294
20542,10607,blastr.com,com,3833,5303,blastr.com,com,20490,10586,3838,5328
20543,656,ndu.edu,edu,3833,5240,ndu.edu,edu,20593,657,3825,5244
20544,10608,topmailorderbrides.com,com,3833,5232,topmailorderbrides.com,com,20582,10635,3826,5232
20545,10609,charismanews.com,com,3832,5930,charismanews.com,com,20525,10606,3833,5955
20546,10610,nixle.com,com,3832,5900,nixle.com,com,20471,10572,3840,5940
20547,2296,iota.org,org,3832,5835,iota.org,org,20568,2299,3828,5827
20548,27,rufus.ie,ie,3832,5661,rufus.ie,ie,20718,27,3810,5646
20549,10611,jconline.com,com,3832,5590,jconline.com,com,20202,10437,3870,5668
20550,10612,hodinkee.com,com,3832,5516,hodinkee.com,com,20375,10516,3851,5510
20551,10613,hostingprod.com,com,3832,5507,hostingprod.com,com,20602,10642,3824,5484
20552,10614,nutraingredients.com,com,3832,5485,nutraingredients.com,com,20417,10542,3847,5491
20553,10615,netflixtechblog.com,com,3832,5387,netflixtechblog.com,com,22682,11773,3605,5025
20554,2297,vrcore.org,org,3832,5224,vrcore.org,org,20549,2296,3831,5227
20555,117,mma.gov.br,br,3831,6104,mma.gov.br,br,20599,117,3824,6107
20556,10616,hypercomments.com,com,3831,6018,hypercomments.com,com,20792,10738,3801,6008
20557,79,salzburg.info,info,3831,5661,salzburg.info,info,20538,79,3832,5691
20558,10617,canadadr24.com,com,3831,5539,canadadr24.com,com,20408,10536,3848,5570
20559,10618,ultimateears.com,com,3831,5524,ultimateears.com,com,20540,10614,3832,5539
20560,10619,tintuc123.com,com,3831,5295,tintuc123.com,com,20556,10625,3830,5280
20561,10620,recruitingblogs.com,com,3831,5067,recruitingblogs.com,com,20607,10645,3824,5065
20562,657,miis.edu,edu,3831,5022,miis.edu,edu,20319,653,3857,5043
20563,2298,mentaframework.org,org,3831,4955,mentaframework.org,org,20758,2315,3806,4923
20564,10621,fairchildsemi.com,com,3831,4471,fairchildsemi.com,com,20263,10470,3863,4512
20565,95,prismic.io,io,3830,6701,prismic.io,io,20272,94,3861,6713
20566,10622,13wmaz.com,com,3830,6165,13wmaz.com,com,20612,10646,3823,6201
20567,10623,journaldequebec.com,com,3830,5872,journaldequebec.com,com,20509,10597,3835,5904
20568,10624,avforums.com,com,3830,5824,avforums.com,com,20554,10623,3830,5818
20569,364,travel.ru,ru,3830,5795,travel.ru,ru,20451,364,3843,5803
20570,10625,fnacspectacles.com,com,3830,5650,fnacspectacles.com,com,20385,10521,3850,5668
20571,10626,iffr.com,com,3830,5240,iffr.com,com,20476,10576,3840,5253
20572,10627,job168.com,com,3830,5006,job168.com,com,20634,10654,3821,5012
20573,327,fafsa.gov,gov,3830,4643,fafsa.gov,gov,20628,328,3822,4652
20574,10628,expoon.com,com,3829,6320,expoon.com,com,20515,10599,3834,6338
20575,230,odns.fr,fr,3829,5505,odns.fr,fr,20220,226,3868,5567
20576,10629,sirius.com,com,3829,4925,sirius.com,com,20492,10588,3838,4934
20577,231,onisep.fr,fr,3828,5726,onisep.fr,fr,20537,229,3832,5741
20578,83,iglobal.co,co,3828,5577,iglobal.co,co,20539,83,3832,5581
20579,10630,ovationtix.com,com,3828,5557,ovationtix.com,com,20529,10609,3833,5518
20580,10631,adyen.com,com,3828,5446,adyen.com,com,20685,10681,3814,5439
20581,658,setonhill.edu,edu,3828,5155,setonhill.edu,edu,20570,656,3828,5161
20582,10632,mail-order-brides-russian.com,com,3828,5043,mail-order-brides-russian.com,com,20781,10731,3803,5018
20583,10633,451research.com,com,3828,5042,451research.com,com,20535,10612,3833,5029
20584,478,cqn.com.cn,cn,3827,6714,cqn.com.cn,cn,20511,477,3834,6724
20585,10634,xuetangx.com,com,3827,6561,xuetangx.com,com,20448,10558,3843,6579
20586,15,bcn.cl,cl,3827,5553,bcn.cl,cl,20921,15,3788,5508
20587,10635,datadoghq.com,com,3827,5544,datadoghq.com,com,20305,10487,3858,5553
20588,26,scielo.org.mx,mx,3827,5532,scielo.org.mx,mx,20732,26,3808,5516
20589,10636,nybookmark.com,com,3827,5468,nybookmark.com,com,20560,10628,3829,5465
20590,2299,internet.org,org,3827,5384,internet.org,org,20562,2298,3829,5387
20591,10637,fon.com,com,3827,5139,fon.com,com,20503,10595,3836,5145
20592,10638,hotel-bb.com,com,3827,5116,hotel-bb.com,com,20825,10754,3798,5056
20593,10639,needforspeed.com,com,3827,5030,needforspeed.com,com,20621,10650,3823,5030
20594,521,infranken.de,de,3826,8733,infranken.de,de,20559,519,3829,8737
20595,808,mypl.net,net,3826,8107,mypl.net,net,20589,807,3825,8108
20596,2300,getrichslowly.org,org,3826,5939,getrichslowly.org,org,20498,2289,3836,5947
20597,10640,foxsanantonio.com,com,3826,5908,foxsanantonio.com,com,20544,10617,3831,5920
20598,10641,wine.com,com,3826,5739,wine.com,com,20285,10482,3860,5768
20599,2301,moca.org,org,3826,5293,moca.org,org,20425,2282,3846,5305
20600,10642,uklianjiang.com,com,3826,5222,uklianjiang.com,com,20658,10667,3818,5212
20601,2,gouv.sn,sn,3826,5106,gouv.sn,sn,20584,2,3826,5101
20602,10643,baxter.com,com,3826,5002,baxter.com,com,20651,10665,3819,5002
20603,74,unn.com.ua,ua,3825,6472,unn.com.ua,ua,20512,74,3834,6487
20604,20,portugal.gov.pt,pt,3825,5792,portugal.gov.pt,pt,20296,20,3859,5824
20605,10644,indiancountrytoday.com,com,3825,5634,indiancountrytoday.com,com,20416,10541,3847,5661
20606,10645,relaischateaux.com,com,3825,5394,relaischateaux.com,com,20270,10474,3862,5419
20607,10646,visitorlando.com,com,3825,5339,visitorlando.com,com,20548,10620,3831,5358
20608,10647,volokh.com,com,3825,5324,volokh.com,com,20854,10770,3795,5320
20609,10648,ldoceonline.com,com,3825,5288,ldoceonline.com,com,20867,10776,3794,5273
20610,64,ogp.me,me,3825,4970,ogp.me,me,20772,64,3804,4950
20611,571,sunderland.ac.uk,uk,3825,4958,sunderland.ac.uk,uk,20564,569,3829,4977
20612,10649,urdupoint.com,com,3824,6443,urdupoint.com,com,20507,10596,3835,6439
20613,10650,outdoorlife.com,com,3824,5991,outdoorlife.com,com,20700,10692,3812,6006
20614,117,sildenapik.us,us,3824,5842,sildenapik.us,us,20677,115,3815,5813
20615,10651,sharethrough.com,com,3824,5644,sharethrough.com,com,20730,10706,3808,5645
20616,10652,stevemadden.com,com,3824,5582,stevemadden.com,com,20683,10680,3814,5582
20617,10653,raywenderlich.com,com,3824,5495,raywenderlich.com,com,20547,10619,3831,5486
20618,10654,raffles.com,com,3824,5367,raffles.com,com,20465,10569,3841,5378
20619,10655,klipsch.com,com,3824,5247,klipsch.com,com,20400,10531,3849,5271
20620,10656,internationalsos.com,com,3824,5090,internationalsos.com,com,20534,10611,3833,5100
20621,659,roanoke.edu,edu,3824,4894,roanoke.edu,edu,20635,661,3821,4926
20622,12,hrt.hr,hr,3823,5751,hrt.hr,hr,20440,12,3844,5772
20623,10657,merrell.com,com,3823,5363,merrell.com,com,20501,10593,3836,5376
20624,809,gamedabong.net,net,3823,5334,gamedabong.net,net,20657,809,3818,5326
20625,10658,pixologic.com,com,3823,5319,pixologic.com,com,20642,10657,3820,5323
20626,10659,altavillaspa.com,com,3823,5031,altavillaspa.com,com,20551,10621,3831,5044
20627,2302,igc.org,org,3823,4838,igc.org,org,20609,2304,3824,4842
20628,5,mynetworksolutions.mobi,mobi,3822,8076,mynetworksolutions.mobi,mobi,20705,5,3811,8074
20629,14,morphomics.science,science,3822,5521,morphomics.science,science,20619,14,3823,5525
20630,207,mastersea.it,it,3822,5375,mastersea.it,it,20742,209,3807,5348
20631,660,devry.edu,edu,3822,5364,devry.edu,edu,20289,652,3860,5365
20632,2303,8to80travel.org,org,3822,5323,8to80travel.org,org,20495,2288,3837,5339
20633,365,serhito.ru,ru,3822,5289,serhito.ru,ru,20678,371,3815,5309
20634,10660,meet-mail-order-brides.com,com,3822,5126,meet-mail-order-brides.com,com,20804,10744,3800,5105
20635,10661,meteor.com,com,3822,5100,meteor.com,com,20542,10615,3832,5122
20636,10662,thehungersite.com,com,3822,4904,thehungersite.com,com,21137,10910,3762,4836
20637,10663,talgov.com,com,3821,7383,talgov.com,com,20566,10630,3828,7362
20638,1,teamlab.art,art,3821,6536,teamlab.art,art,20801,1,3800,6535
20639,10664,slantmagazine.com,com,3821,6152,slantmagazine.com,com,20449,10559,3843,6161
20640,2304,northcountrypublicradio.org,org,3821,5793,northcountrypublicradio.org,org,20553,2297,3830,5824
20641,12,art.blog,blog,3821,5408,art.blog,blog,20853,12,3795,5377
20642,10665,themotionpictureco.com,com,3821,5366,themotionpictureco.com,com,20605,10644,3824,5378
20643,522,iaa.de,de,3821,5002,iaa.de,de,20672,523,3816,5018
20644,10666,iveco.com,com,3821,4977,iveco.com,com,20565,10629,3829,4963
20645,661,guilford.edu,edu,3821,4769,guilford.edu,edu,20596,659,3825,4770
20646,10667,gotostage.com,com,3821,4525,gotostage.com,com,20673,10675,3816,4538
20647,810,roundcube.net,net,3821,4494,roundcube.net,net,20704,811,3812,4483
20648,10668,samcart.com,com,3820,6680,samcart.com,com,20697,10690,3812,6658
20649,27,nettavisen.no,no,3820,6132,nettavisen.no,no,20629,27,3821,6126
20650,10669,okayplayer.com,com,3820,5964,okayplayer.com,com,20517,10601,3834,5948
20651,10670,wilx.com,com,3820,5691,wilx.com,com,20424,10547,3846,5743
20652,10671,kxly.com,com,3820,5607,kxly.com,com,20546,10618,3831,5636
20653,10672,visitcopenhagen.com,com,3820,5432,visitcopenhagen.com,com,20630,10652,3821,5442
20654,10673,uxpin.com,com,3820,5224,uxpin.com,com,20648,10662,3819,5250
20655,10674,66rt.com,com,3820,5162,66rt.com,com,20650,10664,3819,5160
20656,523,coeus-solutions.de,de,3820,5138,coeus-solutions.de,de,20550,518,3831,5153
20657,53,sci-hub.tw,tw,3820,4931,sci-hub.tw,tw,20766,54,3805,4933
20658,344,rgr.jp,jp,3819,6390,rgr.jp,jp,20729,345,3808,6389
20659,4,socialbookmark.stream,stream,3819,5541,socialbookmark.stream,stream,20591,4,3825,5542
20660,10675,whatcar.com,com,3819,5506,whatcar.com,com,20579,10632,3826,5519
20661,366,bolshoi.ru,ru,3819,5406,bolshoi.ru,ru,20722,373,3810,5401
20662,10676,eurekaenv.com,com,3819,5312,eurekaenv.com,com,20723,10701,3810,5314
20663,10677,satbh-dz.com,com,3819,5240,satbh-dz.com,com,20702,10693,3812,5238
20664,10678,jiadianol.com,com,3819,5224,jiadianol.com,com,20703,10694,3812,5235
20665,10679,realasianbrides.com,com,3819,5066,realasianbrides.com,com,20586,10637,3826,5076
20666,479,npopss-cn.gov.cn,cn,3818,8215,npopss-cn.gov.cn,cn,20611,480,3823,8184
20667,208,lavoro.gov.it,it,3818,6906,lavoro.gov.it,it,20625,206,3822,6927
20668,811,kitguru.net,net,3818,6484,kitguru.net,net,20715,812,3810,6490
20669,10680,trademarkia.com,com,3818,5881,trademarkia.com,com,20748,10714,3806,5856
20670,10681,pdxst.com,com,3818,5397,pdxst.com,com,20692,10687,3813,5401
20671,10682,adpost4u.com,com,3818,5359,adpost4u.com,com,20581,10634,3826,5361
20672,10683,great-quotes.com,com,3818,4918,great-quotes.com,com,20807,10746,3800,4898
20673,10684,thefwa.com,com,3818,4900,thefwa.com,com,20695,10689,3813,4902
20674,812,sinoss.net,net,3817,9022,sinoss.net,net,20610,808,3823,9041
20675,10685,hauteliving.com,com,3817,6685,hauteliving.com,com,20598,10641,3824,6686
20676,10686,lottovip.com,com,3817,6631,lottovip.com,com,20827,10755,3797,6636
20677,192,bandt.com.au,au,3817,5798,bandt.com.au,au,20750,194,3806,5784
20678,367,inopressa.ru,ru,3817,5635,inopressa.ru,ru,20719,372,3810,5631
20679,2305,polioeradication.org,org,3817,5198,polioeradication.org,org,20668,2308,3817,5212
20680,10687,rdworldonline.com,com,3817,4923,rdworldonline.com,com,20486,10583,3839,4933
20681,10688,darkroastedblend.com,com,3817,4903,darkroastedblend.com,com,20660,10668,3818,4901
20682,118,olhardigital.com.br,br,3816,6654,olhardigital.com.br,br,20799,120,3800,6659
20683,480,heao.gov.cn,cn,3816,5857,heao.gov.cn,cn,20575,479,3827,5869
20684,572,time-to-change.org.uk,uk,3816,5714,time-to-change.org.uk,uk,20665,573,3817,5712
20685,10689,rozblog.com,com,3816,5684,rozblog.com,com,20873,10779,3793,5678
20686,193,jbhifi.com.au,au,3816,5563,jbhifi.com.au,au,20834,196,3797,5536
20687,10690,sopcich.com,com,3816,5293,sopcich.com,com,20533,10610,3833,5310
20688,2306,bipm.org,org,3816,4697,bipm.org,org,20820,2321,3799,4700
20689,117,uwv.nl,nl,3815,7188,uwv.nl,nl,20567,117,3828,7214
20690,10691,icc-cricket.com,com,3815,6032,icc-cricket.com,com,20699,10691,3812,6036
20691,50,seniorennet.be,be,3815,5856,seniorennet.be,be,20654,50,3818,5849
20692,10692,allhiphop.com,com,3815,5691,allhiphop.com,com,20670,10673,3816,5695
20693,2307,nextstrain.org,org,3815,5362,nextstrain.org,org,20741,2313,3807,5357
20694,10693,thenakedscientists.com,com,3815,5160,thenakedscientists.com,com,20482,10581,3839,5181
20695,10694,cialishhqoeur.com,com,3815,5132,cialishhqoeur.com,com,20757,10720,3806,5122
20696,10695,kulichki.com,com,3815,5074,kulichki.com,com,20522,10604,3834,5097
20697,10696,bosch-professional.com,com,3815,5049,bosch-professional.com,com,20587,10638,3826,5054
20698,38,interregeurope.eu,eu,3815,4897,interregeurope.eu,eu,20857,37,3795,4866
20699,481,cfi.cn,cn,3814,7467,cfi.cn,cn,20636,482,3820,7486
20700,2308,captcha.org,org,3814,7058,captcha.org,org,20447,2285,3843,7108
20701,209,raiplayradio.it,it,3814,6557,raiplayradio.it,it,20644,207,3819,6568
20702,10697,noexcuselist.com,com,3814,5512,noexcuselist.com,com,20752,10717,3806,5500
20703,524,stadt-koeln.de,de,3813,6750,stadt-koeln.de,de,20674,524,3815,6749
20704,482,texnet.com.cn,cn,3813,6646,texnet.com.cn,cn,20844,485,3795,6635
20705,10698,uticaod.com,com,3813,5827,uticaod.com,com,20739,10710,3807,5815
20706,2309,civilbeat.org,org,3813,5778,civilbeat.org,org,20526,2292,3833,5798
20707,10699,wella.com,com,3813,5637,wella.com,com,20831,10758,3797,5629
20708,10700,premiumbeat.com,com,3813,5614,premiumbeat.com,com,20720,10699,3810,5601
20709,368,geektimes.ru,ru,3813,5545,geektimes.ru,ru,20641,369,3820,5555
20710,48,wiener-staatsoper.at,at,3813,5290,wiener-staatsoper.at,at,20181,47,3873,5322
20711,10701,travellerspoint.com,com,3813,5287,travellerspoint.com,com,20733,10708,3808,5267
20712,123,ostrowiec.pl,pl,3813,5001,ostrowiec.pl,pl,20710,123,3811,4998
20713,10702,museumofhoaxes.com,com,3813,4902,museumofhoaxes.com,com,20627,10651,3822,4898
20714,10703,whova.com,com,3813,4885,whova.com,com,20858,10772,3795,4861
20715,10704,byjus.com,com,3812,7371,byjus.com,com,20714,10698,3810,7386
20716,10705,carid.com,com,3812,6204,carid.com,com,20552,10622,3830,6209
20717,10706,13abc.com,com,3812,5745,13abc.com,com,20740,10711,3807,5765
20718,2310,cyanogenmod.org,org,3812,5043,cyanogenmod.org,org,20956,2334,3784,5044
20719,10707,pjtra.com,com,3811,6406,pjtra.com,com,20675,10676,3815,6433
20720,525,boeckler.de,de,3811,6003,boeckler.de,de,20701,525,3812,6003
20721,483,bjtu.edu.cn,cn,3811,5875,bjtu.edu.cn,cn,20616,481,3823,5938
20722,369,metronews.ru,ru,3811,5847,metronews.ru,ru,20655,370,3818,5844
20723,10708,bizfluent.com,com,3811,5803,bizfluent.com,com,20886,10785,3791,5799
20724,10709,guerlain.com,com,3811,5453,guerlain.com,com,20763,10722,3805,5451
20725,10710,pearsoncmg.com,com,3811,5445,pearsoncmg.com,com,20671,10674,3816,5470
20726,3,gorky.media,media,3811,5433,gorky.media,media,20823,3,3798,5413
20727,38,vse.cz,cz,3811,5232,vse.cz,cz,20667,38,3817,5244
20728,2311,iftf.org,org,3811,4931,iftf.org,org,20622,2305,3823,4936
20729,10711,chicoer.com,com,3810,6724,chicoer.com,com,20798,10742,3800,6719
20730,39,ceskenoviny.cz,cz,3810,6302,ceskenoviny.cz,cz,20698,39,3812,6301
20731,10712,wtoc.com,com,3810,6126,wtoc.com,com,20663,10671,3817,6147
20732,573,proactiveinvestors.co.uk,uk,3810,5985,proactiveinvestors.co.uk,uk,20681,574,3814,5988
20733,574,nts.org.uk,uk,3810,5944,nts.org.uk,uk,20716,575,3810,5939
20734,10713,gran-turismo.com,com,3810,5657,gran-turismo.com,com,20822,10753,3798,5662
20735,10714,wvnews.com,com,3810,5599,wvnews.com,com,20832,10759,3797,5582
20736,232,cnrtl.fr,fr,3810,5537,cnrtl.fr,fr,20901,235,3790,5537
20737,2312,ajog.org,org,3810,5279,ajog.org,org,20756,2314,3806,5309
20738,10715,withoutsubscription.com,com,3810,5143,withoutsubscription.com,com,20709,10696,3811,5154
20739,80,mail-order-bride.info,info,3810,5091,mail-order-bride.info,info,20884,80,3792,5074
20740,2313,mcllakehavasu.org,org,3810,4969,mcllakehavasu.org,org,20652,2306,3819,4996
20741,662,winthrop.edu,edu,3810,4888,winthrop.edu,edu,20826,664,3798,4910
20742,328,dhhs.gov,gov,3810,4724,dhhs.gov,gov,20578,327,3827,4735
20743,575,blackwells.co.uk,uk,3809,5920,blackwells.co.uk,uk,20917,584,3788,5910
20744,10716,ktul.com,com,3809,5893,ktul.com,com,20688,10684,3813,5892
20745,10717,middle-east-online.com,com,3809,5388,middle-east-online.com,com,20764,10723,3805,5390
20746,10718,geekosystem.com,com,3809,5228,geekosystem.com,com,20878,10781,3793,5230
20747,813,21mould.net,net,3809,5145,21mould.net,net,20728,813,3809,5143
20748,10719,lockerz.com,com,3809,4998,lockerz.com,com,20694,10688,3813,5012
20749,2314,theiia.org,org,3809,4706,theiia.org,org,20927,2330,3788,4721
20750,10720,unitedthemes.com,com,3808,5814,unitedthemes.com,com,20676,10677,3815,5831
20751,576,birmingham.gov.uk,uk,3808,5499,birmingham.gov.uk,uk,20966,588,3783,5483
20752,2315,labtestsonline.org,org,3808,5391,labtestsonline.org,org,20576,2302,3827,5413
20753,1,minerva.gallery,gallery,3808,5364,minerva.gallery,gallery,20981,1,3781,5348
20754,10721,onlinegenepharmacy.com,com,3808,5195,onlinegenepharmacy.com,com,20643,10658,3820,5205
20755,10722,bibletopicindex.com,com,3808,4929,bibletopicindex.com,com,20892,10789,3791,4927
20756,10723,rfidjournal.com,com,3808,4916,rfidjournal.com,com,20588,10639,3826,4908
20757,663,smcm.edu,edu,3808,4852,smcm.edu,edu,20796,662,3801,4864
20758,7,access35.xyz,xyz,3807,6980,access35.xyz,xyz,20958,7,3783,6928
20759,526,deutschlandradio.de,de,3807,6361,deutschlandradio.de,de,20706,526,3811,6360
