13466,3333,4634
29896,670,ccw.com.cn,cn,3030,3718,ccw.com.cn,cn,29905,673,3028,3719
29897,15633,igamingbusiness.com,com,3029,5589,igamingbusiness.com,com,29807,15570,3033,5593
29898,15634,m.timesofindia.com,com,3029,5298,m.timesofindia.com,com,29839,15589,3031,5309
29899,173,ibama.gov.br,br,3029,4814,ibama.gov.br,br,29640,172,3044,4815
29900,1142,osdn.net,net,3029,4757,osdn.net,net,29422,1127,3060,4793
29901,15635,ticketsolve.com,com,3029,4678,ticketsolve.com,com,29920,15636,3026,4684
29902,15636,awaytravel.com,com,3029,4559,awaytravel.com,com,29715,15529,3040,4567
29903,15637,wwwhatsnew.com,com,3029,4547,wwwhatsnew.com,com,30160,15761,3011,4539
29904,3255,mcsuk.org,org,3029,4412,mcsuk.org,org,29701,3230,3041,4431
29905,46,tivoli.dk,dk,3029,4390,tivoli.dk,dk,30062,47,3017,4385
29906,297,vetriolovenerdisanto.it,it,3029,4167,vetriolovenerdisanto.it,it,30031,298,3019,4167
29907,15638,wcsh6.com,com,3029,4128,wcsh6.com,com,30209,15795,3009,4118
29908,575,arkh-edu.ru,ru,3029,4097,arkh-edu.ru,ru,29912,577,3027,4091
29909,15639,irepharmacy.com,com,3029,4082,irepharmacy.com,com,30191,15782,3010,4072
29910,15640,bombich.com,com,3029,4070,bombich.com,com,30255,15818,3006,4068
29911,15641,volvogroup.com,com,3029,3934,volvogroup.com,com,30385,15890,2998,3908
29912,880,su.edu,edu,3029,3862,su.edu,edu,30148,882,3012,3864
29913,186,beskidy.pl,pl,3029,3859,beskidy.pl,pl,30000,186,3022,3838
29914,15642,net114.com,com,3029,3851,net114.com,com,29652,15493,3044,3860
29915,207,michaelgeist.ca,ca,3029,3840,michaelgeist.ca,ca,30245,214,3007,3821
29916,15643,dbpoweramp.com,com,3029,3806,dbpoweramp.com,com,29711,15526,3041,3818
29917,15644,attbi.com,com,3029,3673,attbi.com,com,29673,15508,3043,3683
29918,499,athome.co.jp,jp,3028,7741,athome.co.jp,jp,30012,500,3020,7720
29919,500,tsutaya.co.jp,jp,3028,5728,tsutaya.co.jp,jp,30308,505,3002,5721
29920,15645,thecrazytourist.com,com,3028,5576,thecrazytourist.com,com,30503,15958,2990,5535
29921,174,brasildefato.com.br,br,3028,4859,brasildefato.com.br,br,29713,173,3040,4894
29922,746,msn.de,de,3028,4806,msn.de,de,29907,747,3027,4813
29923,15646,pampers.com,com,3028,4640,pampers.com,com,29794,15563,3034,4638
29924,15647,hearnow.com,com,3028,4487,hearnow.com,com,29953,15657,3024,4475
29925,29,hkma.gov.hk,hk,3028,4421,hkma.gov.hk,hk,30963,31,2964,4355
29926,1,online.church,church,3028,4379,online.church,church,29554,1,3049,4409
29927,15648,moodysanalytics.com,com,3028,4288,moodysanalytics.com,com,37170,19601,2669,3854
29928,15649,jordanstoreonline.com,com,3028,4200,jordanstoreonline.com,com,29848,15596,3031,4185
29929,181,ebay.us,us,3028,4195,ebay.us,us,29910,178,3027,4172
29930,22,lanacion.cl,cl,3028,4160,lanacion.cl,cl,29911,22,3027,4163
29931,3256,nationofchange.org,org,3028,4152,nationofchange.org,org,29849,3250,3031,4157
29932,15650,samueladams.com,com,3028,4115,samueladams.com,com,29926,15640,3026,4111
29933,81,si.se,se,3028,4071,si.se,se,29945,82,3025,4052
29934,15651,instgram.com,com,3028,4006,instgram.com,com,29631,15481,3045,4009
29935,15652,stephencovey.com,com,3028,3963,stephencovey.com,com,30288,15836,3004,3961
29936,15653,protopage.com,com,3028,3916,protopage.com,com,29777,15552,3036,3932
29937,3257,glpi-project.org,org,3028,3487,glpi-project.org,org,30118,3273,3014,3473
29938,259,headspace.org.au,au,3027,4793,headspace.org.au,au,30003,260,3021,4810
29939,38,taplink.cc,cc,3027,4511,taplink.cc,cc,29717,38,3040,4516
29940,15654,gites-de-france.com,com,3027,4458,gites-de-france.com,com,29718,15531,3040,4483
29941,15655,lionsroar.com,com,3027,4321,lionsroar.com,com,29940,15649,3025,4307
29942,15656,cialismba.com,com,3027,4249,cialismba.com,com,29785,15557,3035,4256
29943,15657,optum.com,com,3027,4187,optum.com,com,30030,15698,3019,4178
29944,15658,viagravvb.com,com,3027,4178,viagravvb.com,com,29871,15606,3030,4175
29945,3258,blitzortung.org,org,3027,4066,blitzortung.org,org,29852,3252,3031,4075
29946,15659,h-und-s-dachbau.com,com,3027,4060,h-und-s-dachbau.com,com,30171,15770,3011,4044
29947,208,essaywriter.ca,ca,3027,4003,essaywriter.ca,ca,30086,211,3016,4002
29948,201,aecid.es,es,3027,3975,aecid.es,es,30087,201,3016,3963
29949,3259,onthemedia.org,org,3027,3963,onthemedia.org,org,29830,3248,3032,3962
29950,15660,scitechfitness.com,com,3027,3912,scitechfitness.com,com,29545,15430,3050,3922
29951,881,washburn.edu,edu,3027,3908,washburn.edu,edu,29748,875,3038,3922
29952,3260,rtalabel.org,org,3026,8165,rtalabel.org,org,29675,3226,3042,8192
29953,15661,tuttomercatoweb.com,com,3026,4725,tuttomercatoweb.com,com,29656,15496,3043,4746
29954,82,migrationsverket.se,se,3026,4222,migrationsverket.se,se,29445,81,3058,4259
29955,3261,ohiohistory.org,org,3026,4027,ohiohistory.org,org,30069,3268,3017,4031
29956,26,un.int,int,3026,3890,un.int,int,29962,26,3024,3898
29957,576,eyesvision.ru,ru,3026,3875,eyesvision.ru,ru,30196,585,3010,3872
29958,15662,blairsdiscountfurniture.com,com,3026,3797,blairsdiscountfurniture.com,com,30306,15847,3003,3783
29959,747,bod.de,de,3025,6192,bod.de,de,30024,749,3019,6180
29960,671,sdzs.gov.cn,cn,3025,5735,sdzs.gov.cn,cn,29933,677,3025,5750
29961,748,vogue.de,de,3025,5430,vogue.de,de,29808,745,3033,5432
29962,15663,labaq.com,com,3025,5195,labaq.com,com,30119,15741,3013,5199
29963,672,gdut.edu.cn,cn,3025,5061,gdut.edu.cn,cn,29878,672,3029,5077
29964,15664,everestthemes.com,com,3025,4785,everestthemes.com,com,29865,15602,3030,4795
29965,26,lazada.sg,sg,3025,4642,lazada.sg,sg,30232,26,3007,4629
29966,15665,achrnews.com,com,3025,4613,achrnews.com,com,30138,15753,3012,4617
29967,15666,wcyb.com,com,3025,4501,wcyb.com,com,29737,15540,3038,4490
29968,40,yucatan.com.mx,mx,3025,4492,yucatan.com.mx,mx,29881,40,3029,4481
29969,673,csle.cn,cn,3025,4445,csle.cn,cn,30141,681,3012,4463
29970,15667,pintrest.com,com,3025,4277,pintrest.com,com,29869,15605,3030,4286
29971,15668,atlantis.com,com,3025,4171,atlantis.com,com,28828,15039,3101,4283
29972,15669,flonasenasalsprays.com,com,3025,4129,flonasenasalsprays.com,com,29727,15534,3039,4136
29973,674,gjart.cn,cn,3025,4095,gjart.cn,cn,29754,669,3037,4119
29974,15670,tetracyclinesale.com,com,3025,4082,tetracyclinesale.com,com,30146,15757,3012,4076
29975,15671,gazprom.com,com,3025,4001,gazprom.com,com,29990,15673,3022,4018
29976,209,canadacouncil.ca,ca,3025,3988,canadacouncil.ca,ca,29632,209,3045,3992
29977,15672,ontrapages.com,com,3025,3933,ontrapages.com,com,30195,15786,3010,3943
29978,15673,hostei.com,com,3025,3846,hostei.com,com,30054,15713,3018,3846
29979,882,millikin.edu,edu,3025,3842,millikin.edu,edu,30038,881,3019,3855
29980,17,yjc.ir,ir,3024,6191,yjc.ir,ir,29861,17,3030,6216
29981,15674,system76.com,com,3024,4322,system76.com,com,29798,15565,3034,4330
29982,15675,xlibris.com,com,3024,4089,xlibris.com,com,29630,15480,3045,4107
29983,3262,gastro.org,org,3024,3933,gastro.org,org,30415,3299,2996,3949
29984,15676,righto.com,com,3024,3837,righto.com,com,29806,15569,3034,3853
29985,15677,englishpage.com,com,3024,3658,englishpage.com,com,29948,15653,3025,3675
29986,329,lri.fr,fr,3024,3474,lri.fr,fr,30041,329,3019,3472
29987,1,amzn.asia,asia,3023,6467,amzn.asia,asia,29963,1,3023,6442
29988,675,sastind.gov.cn,cn,3023,5733,sastind.gov.cn,cn,29919,675,3026,5748
29989,260,kidshelpline.com.au,au,3023,4837,kidshelpline.com.au,au,30157,262,3011,4856
29990,15678,geekandsundry.com,com,3023,4807,geekandsundry.com,com,30004,15684,3021,4791
29991,15679,supercounters.com,com,3023,4671,supercounters.com,com,29936,15646,3025,4679
29992,128,brizy.io,io,3023,4645,brizy.io,io,29700,127,3041,4657
29993,15680,nashvillepost.com,com,3023,4533,nashvillepost.com,com,30343,15865,3000,4516
29994,123,anws.co,co,3023,4487,anws.co,co,30328,125,3001,4474
29995,3263,fivb.org,org,3023,4111,fivb.org,org,29743,3239,3038,4115
29996,15681,ordermetformin.com,com,3023,4093,ordermetformin.com,com,30210,15796,3009,4081
29997,15682,antabuseds.com,com,3023,4082,antabuseds.com,com,30099,15733,3015,4074
29998,15683,prednisonemed.com,com,3023,4078,prednisonemed.com,com,30269,15827,3005,4068
29999,15684,doxycyclinexr.com,com,3023,4068,doxycyclinexr.com,com,30256,15819,3006,4061
30000,15685,cialisneo.com,com,3023,4051,cialisneo.com,com,30270,15828,3005,4050
30001,15686,drugbank.com,com,3023,4036,drugbank.com,com,29816,15575,3033,4048
30002,883,emu.edu,edu,3023,3908,emu.edu,edu,29759,876,3037,3898
30003,3264,palemoon.org,org,3023,3873,palemoon.org,org,30289,3290,3004,3848
30004,1143,healthy.net,net,3023,3818,healthy.net,net,30177,1148,3011,3817
30005,15687,smileycentral.com,com,3023,3591,smileycentral.com,com,29837,15587,3032,3597
30006,15688,topsante.com,com,3022,4937,topsante.com,com,30025,15696,3019,4936
30007,676,bjut.edu.cn,cn,3022,4396,bjut.edu.cn,cn,29810,671,3033,4406
30008,15689,buildings.com,com,3022,4348,buildings.com,com,30392,15893,2997,4340
30009,15690,swimmingworldmagazine.com,com,3022,4161,swimmingworldmagazine.com,com,29813,15573,3033,4175
30010,15691,economy.com,com,3022,4153,economy.com,com,28076,14654,3155,4343
30011,15692,etodolacs.com,com,3022,4153,etodolacs.com,com,29925,15639,3026,4155
30012,15693,synthroidnorx.com,com,3022,4097,synthroidnorx.com,com,30189,15780,3010,4094
30013,15694,tadalafilsuper.com,com,3022,4086,tadalafilsuper.com,com,30350,15872,3000,4074
30014,93,javplay.me,me,3022,4051,javplay.me,me,30085,93,3016,4045
30015,3265,ellisisland.org,org,3022,3913,ellisisland.org,org,29757,3240,3037,3907
30016,386,change.gov,gov,3022,3887,change.gov,gov,29915,385,3027,3882
30017,15695,mattermost.com,com,3022,3768,mattermost.com,com,29821,15576,3033,3768
30018,129,tablo.io,io,3022,3765,tablo.io,io,30307,130,3003,3750
30019,3266,raspbian.org,org,3022,3671,raspbian.org,org,29906,3256,3028,3674
30020,210,north.ca,ca,3022,3650,north.ca,ca,29894,210,3029,3636
30021,15696,freecode.com,com,3022,3547,freecode.com,com,30040,15705,3019,3528
30022,15697,slrlounge.com,com,3021,4692,slrlounge.com,com,30059,15715,3017,4687
30023,501,her.jp,jp,3021,4446,her.jp,jp,30015,501,3020,4439
30024,15698,hakaimagazine.com,com,3021,4305,hakaimagazine.com,com,30144,15756,3012,4301
30025,3267,chicagobotanic.org,org,3021,4300,chicagobotanic.org,org,29982,3260,3022,4304
30026,577,yapfiles.ru,ru,3021,4251,yapfiles.ru,ru,30128,584,3013,4223
30027,15699,tokenexus.com,com,3021,4068,tokenexus.com,com,30082,15726,3016,4073
30028,15700,johnniewalker.com,com,3021,4063,johnniewalker.com,com,30051,15711,3018,4055
30029,2,uob.edu.bh,bh,3021,3829,uob.edu.bh,bh,30150,2,3012,3819
30030,15701,buenosairesherald.com,com,3021,3785,buenosairesherald.com,com,29975,15667,3023,3780
30031,15702,bootswatch.com,com,3021,3776,bootswatch.com,com,30114,15739,3014,3780
30032,15703,liebertonline.com,com,3021,3499,liebertonline.com,com,29838,15588,3032,3510
30033,15704,powerofpositivity.com,com,3020,5268,powerofpositivity.com,com,30181,15774,3010,5253
30034,175,eb.mil.br,br,3020,5245,eb.mil.br,br,29935,174,3025,5259
30035,15705,stgeorgeutah.com,com,3020,5040,stgeorgeutah.com,com,30182,15775,3010,5017
30036,15706,wanelo.com,com,3020,4954,wanelo.com,com,29864,15601,3030,4946
30037,15707,areavibes.com,com,3020,4642,areavibes.com,com,30263,15821,3005,4639
30038,15708,ticbeat.com,com,3020,4589,ticbeat.com,com,30358,15875,2999,4561
30039,15709,lekekremim.com,com,3020,4472,lekekremim.com,com,30711,16074,2978,4395
30040,15710,foreignpolicyjournal.com,com,3020,4146,foreignpolicyjournal.com,com,29511,15409,3053,4186
30041,73,juliareda.eu,eu,3020,3976,juliareda.eu,eu,29973,72,3023,3977
30042,15711,my-addr.com,com,3020,3972,my-addr.com,com,29993,15676,3022,3974
30043,15712,wjgnet.com,com,3020,3940,wjgnet.com,com,29913,15631,3027,3951
30044,15713,gittigidiyor.com,com,3019,5345,gittigidiyor.com,com,29638,15485,3044,5354
30045,502,marv.jp,jp,3019,5139,marv.jp,jp,30231,504,3007,5137
30046,38,turkcell.com.tr,tr,3019,4828,turkcell.com.tr,tr,29678,37,3042,4818
30047,15714,directoalpaladar.com,com,3019,4817,directoalpaladar.com,com,30122,15742,3013,4811
30048,15715,mysynchrony.com,com,3019,4753,mysynchrony.com,com,30374,15882,2998,4760
30049,15716,massageenvy.com,com,3019,4301,massageenvy.com,com,30163,15764,3011,4302
30050,15717,natureasia.com,com,3019,4183,natureasia.com,com,30224,15801,3008,4182
30051,15718,approvalprescriptions.com,com,3019,4171,approvalprescriptions.com,com,29291,15289,3070,4221
30052,15719,theburnward.com,com,3019,4107,theburnward.com,com,30411,15905,2996,4077
30053,15720,portofrotterdam.com,com,3019,4058,portofrotterdam.com,com,29827,15579,3032,4088
30054,211,drugbank.ca,ca,3019,3967,drugbank.ca,ca,30650,216,2982,3900
30055,15721,datefiction.com,com,3019,3954,datefiction.com,com,30020,15694,3020,3964
30056,15722,bezaat.com,com,3019,3946,bezaat.com,com,29747,15544,3038,3970
30057,15723,savetheinternet.com,com,3019,3894,savetheinternet.com,com,30259,15820,3006,3891
30058,15724,expressindia.com,com,3019,3824,expressindia.com,com,29778,15553,3036,3825
30059,15725,sick.com,com,3019,3795,sick.com,com,30102,15735,3015,3796
30060,749,z0r.de,de,3019,3703,z0r.de,de,30214,751,3009,3699
30061,187,tokfm.pl,pl,3018,4609,tokfm.pl,pl,30027,187,3019,4623
30062,15726,beautylish.com,com,3018,4557,beautylish.com,com,29866,15603,3030,4574
30063,87,geneve.ch,ch,3018,4388,geneve.ch,ch,29372,85,3064,4429
30064,38,cso.ie,ie,3018,4143,cso.ie,ie,29753,39,3037,4148
30065,15727,ltepharmacy.com,com,3018,4084,ltepharmacy.com,com,30268,15826,3005,4076
30066,578,kpfu.ru,ru,3018,4059,kpfu.ru,ru,29989,580,3022,4059
30067,21,basnet.by,by,3018,4045,basnet.by,by,30364,21,2999,4044
30068,15728,rxcialis.com,com,3018,4041,rxcialis.com,com,30321,15854,3002,4033
30069,15729,fitjog.com,com,3018,3940,fitjog.com,com,29994,15677,3022,3955
30070,884,wagner.edu,edu,3018,3835,wagner.edu,edu,30212,883,3009,3836
30071,15730,douguo.com,com,3017,7835,douguo.com,com,29976,15668,3022,7852
30072,503,sakura.ad.jp,jp,3017,6642,sakura.ad.jp,jp,30387,507,2997,6658
30073,504,tokiomarine-nichido.co.jp,jp,3017,6400,tokiomarine-nichido.co.jp,jp,29822,498,3032,6406
30074,2,thecity.nyc,nyc,3017,4989,thecity.nyc,nyc,30105,2,3014,4983
30075,15731,parkbench.com,com,3017,4570,parkbench.com,com,29952,15656,3024,4572
30076,15732,mynews4.com,com,3017,4541,mynews4.com,com,29573,15445,3048,4598
30077,8,isms.pk,pk,3017,4371,isms.pk,pk,30127,8,3013,4354
30078,182,viaciatop.us,us,3017,4343,viaciatop.us,us,30110,182,3014,4352
30079,677,ah95web.cn,cn,3017,4319,ah95web.cn,cn,29938,678,3025,4348
30080,15733,specialtyfood.com,com,3017,4227,specialtyfood.com,com,29958,15658,3024,4228
30081,3268,iacconline.org,org,3017,4220,iacconline.org,org,29740,3238,3038,4251
30082,799,ii.co.uk,uk,3017,4111,ii.co.uk,uk,30130,799,3013,4106
30083,15734,ticketbud.com,com,3017,4098,ticketbud.com,com,30267,15825,3005,4102
30084,15735,game-bai.com,com,3017,4082,game-bai.com,com,30379,15884,2998,4082
30085,15736,vespa.com,com,3017,3940,vespa.com,com,30480,15942,2992,3919
30086,15737,getclicky.com,com,3017,3868,getclicky.com,com,29892,15622,3029,3881
30087,202,oei.es,es,3017,3832,oei.es,es,30430,205,2995,3814
30088,15738,travian.com,com,3017,3764,travian.com,com,28523,14880,3121,3898
30089,109,5.ua,ua,3016,4990,5.ua,ua,30120,109,3013,4984
30090,678,stu.edu.cn,cn,3016,4734,stu.edu.cn,cn,30123,680,3013,4750
30091,82,yahoo.com.tw,tw,3016,4574,yahoo.com.tw,tw,30094,83,3015,4569
30092,15739,daijiworld.com,com,3016,4435,daijiworld.com,com,29980,15670,3022,4432
30093,15740,essie.com,com,3016,4413,essie.com,com,30061,15717,3017,4426
30094,183,ciaviatop.us,us,3016,4351,ciaviatop.us,us,30046,180,3018,4360
30095,579,igromania.ru,ru,3016,4206,igromania.ru,ru,30047,581,3018,4222
30096,15741,move.com,com,3016,4197,move.com,com,29825,15578,3032,4252
30097,580,worldoftanks.ru,ru,3016,4172,worldoftanks.ru,ru,29647,572,3044,4213
30098,15742,cciialiis.com,com,3016,4142,cciialiis.com,com,30049,15709,3018,4143
30099,15743,brooklynbrewery.com,com,3016,4123,brooklynbrewery.com,com,30426,15911,2995,4095
30100,15744,upharmacy24.com,com,3016,4109,upharmacy24.com,com,30169,15768,3011,4108
30101,15745,buspara.com,com,3016,4102,buspara.com,com,29882,15614,3029,4109
30102,15746,sildenafilp.com,com,3016,4094,sildenafilp.com,com,30395,15896,2997,4084
30103,581,pla4u.ru,ru,3016,4041,pla4u.ru,ru,30068,582,3017,4049
30104,15747,betterhealthwiki.com,com,3016,3955,betterhealthwiki.com,com,30008,15687,3021,3971
30105,15748,shawntelwaajid.com,com,3016,3849,shawntelwaajid.com,com,29930,15644,3026,3848
30106,15749,host22.com,com,3016,3783,host22.com,com,30103,15736,3015,3791
30107,27,qingting.fm,fm,3015,7020,qingting.fm,fm,29763,27,3036,7050
30108,330,paperblog.fr,fr,3015,4969,paperblog.fr,fr,30106,331,3014,4961
30109,1,7filtrov.shop,shop,3015,4737,7filtrov.shop,shop,30057,1,3017,4732
30110,15750,bgov.com,com,3015,4350,bgov.com,com,30079,15724,3016,4351
30111,15751,cloudbeds.com,com,3015,4343,cloudbeds.com,com,30234,15807,3007,4343
30112,15752,travelagentcentral.com,com,3015,4340,travelagentcentral.com,com,30097,15731,3015,4322
30113,39,oireachtas.ie,ie,3015,4275,oireachtas.ie,ie,29482,38,3055,4307
30114,15753,brownsvilleherald.com,com,3015,4240,brownsvilleherald.com,com,30264,15822,3005,4247
30115,15754,wvtm13.com,com,3015,4158,wvtm13.com,com,30207,15793,3009,4172
30116,184,essaywriters.us,us,3015,4137,essaywriters.us,us,29987,179,3022,4146
30117,15755,levitraworx.com,com,3015,4068,levitraworx.com,com,30239,15810,3007,4067
30118,185,diorjordan1.us,us,3015,3951,diorjordan1.us,us,30333,186,3001,3945
30119,1144,key-systems.net,net,3015,3948,key-systems.net,net,29079,1112,3085,4019
30120,124,javmama.co,co,3015,3870,javmama.co,co,30175,123,3011,3869
30121,15756,kenya-airways.com,com,3015,3849,kenya-airways.com,com,29904,15630,3028,3874
30122,1145,kioskea.net,net,3015,3820,kioskea.net,net,30418,1159,2996,3823
30123,15757,mccarthyhs.com,com,3015,3781,mccarthyhs.com,com,29917,15634,3027,3799
30124,3269,wef.org,org,3015,3767,wef.org,org,30213,3280,3009,3775
30125,15758,joyceandjimlavene.com,com,3015,3716,joyceandjimlavene.com,com,30200,15789,3010,3712
30126,885,webfeeds.brookings.edu,edu,3014,5233,webfeeds.brookings.edu,edu,30685,895,2979,4955
30127,47,skat.dk,dk,3014,5124,skat.dk,dk,29862,46,3030,5143
30128,176,revistaforum.com.br,br,3014,4795,revistaforum.com.br,br,30026,175,3019,4800
30129,679,dangjian.cn,cn,3014,4791,dangjian.cn,cn,29908,674,3027,4797
30130,130,thebell.io,io,3014,4472,thebell.io,io,30454,132,2993,4445
30131,15759,onlineviag.com,com,3014,4123,onlineviag.com,com,30098,15732,3015,4129
30132,3270,pfaw.org,org,3014,4099,pfaw.org,org,29851,3251,3031,4112
30133,15760,m88blue.com,com,3014,4088,m88blue.com,com,30111,15737,3014,4094
30134,15761,alienvault.com,com,3014,4087,alienvault.com,com,30032,15699,3019,4112
30135,15762,viagrang.com,com,3014,4053,viagrang.com,com,30365,15879,2999,4043
30136,15763,univiagra.com,com,3014,4052,univiagra.com,com,30271,15829,3005,4049
30137,15764,finasteridepills.com,com,3014,4043,finasteridepills.com,com,30383,15888,2998,4040
30138,15765,augustamax.com,com,3014,4009,augustamax.com,com,29829,15581,3032,4026
30139,331,benjamindinh.fr,fr,3014,3957,benjamindinh.fr,fr,30227,333,3008,3941
30140,15766,levitrasutra.com,com,3014,3956,levitrasutra.com,com,30194,15785,3010,3969
30141,15767,genericcialisonline2.com,com,3014,3866,genericcialisonline2.com,com,30071,15721,3017,3875
30142,15768,bountysource.com,com,3014,3740,bountysource.com,com,30199,15788,3010,3722
30143,1146,zapatopi.net,net,3014,3732,zapatopi.net,net,30115,1147,3014,3727
30144,3271,scilab.org,org,3014,3672,scilab.org,org,30248,3283,3007,3657
30145,15769,rohm.com,com,3014,3654,rohm.com,com,30134,15749,3013,3651
30146,15770,quintcareers.com,com,3014,3628,quintcareers.com,com,30116,15740,3014,3639
30147,15771,elplural.com,com,3013,4888,elplural.com,com,30453,15926,2993,4899
30148,15772,brasil247.com,com,3013,4840,brasil247.com,com,30281,15833,3004,4836
30149,203,teinteresa.es,es,3013,4680,teinteresa.es,es,30262,203,3005,4668
30150,15773,infinixmobility.com,com,3013,4246,infinixmobility.com,com,30296,15840,3003,4245
30151,16,onlinerealmoneytopgame.xyz,xyz,3013,4226,onlinerealmoneytopgame.xyz,xyz,29957,16,3024,4232
30152,15774,usinflationcalculator.com,com,3013,4189,usinflationcalculator.com,com,29898,15624,3028,4209
